Placed,Settled,Description,Type,Odds,Stake (£),Liability (£),Profit/Loss,Status
04-Jun-26 21:29:02,04-Jun-26 22:09:52,France v Ivory Coast Under 3.5 Goals-Over/Under 3.5 Goals | Betfair Bet ID 1:431462573371,Lay,1.30,100.00, 30.00 , -30.01 ,Lost
08-Mar-26 16:32:40,08-Mar-26 16:53:03,Crvena Zvezda v FK Napredak Under 5.5 Goals-Over/Under 5.5 Goals | Betfair Bet ID 1:421182027316,Lay,1.30,100.00, 30.00 , -30.00 ,Lost
08-Mar-26 16:33:13,08-Mar-26 16:53:03,Crvena Zvezda v FK Napredak Under 4.5 Goals-Over/Under 4.5 Goals | Betfair Bet ID 1:421182149019,Lay,1.80,37.00, 29.60 , -29.60 ,Lost
08-Mar-26 15:58:19,08-Mar-26 16:30:06,St Pauli v Eintracht Frankfurt Under 0.5 Goals-Over/Under 0.5 Goals | Betfair Bet ID 1:421175207483,Lay,1.98,102.04, 100.00 , -100.00 ,Lost
08-Mar-26 15:30:03,08-Mar-26 15:58:59,Bologna v Verona Under 3.5 Goals-Over/Under 3.5 Goals | Betfair Bet ID 1:421169841808,Lay,1.40,50.00, 20.00 , -20.00 ,Lost
08-Mar-26 15:30:11,08-Mar-26 15:58:59,Bologna v Verona Under 3.5 Goals-Over/Under 3.5 Goals | Betfair Bet ID 1:421169873864,Lay,1.30,50.00, 15.00 , -15.00 ,Lost
08-Mar-26 15:30:16,08-Mar-26 15:58:59,Bologna v Verona Under 3.5 Goals-Over/Under 3.5 Goals | Betfair Bet ID 1:421169894847,Lay,1.20,50.00, 10.00 , -10.00 ,Lost
08-Mar-26 15:30:21,08-Mar-26 15:58:59,Bologna v Verona Under 3.5 Goals-Over/Under 3.5 Goals | Betfair Bet ID 1:421169913481,Lay,1.10,50.00, 5.00 , -5.00 ,Lost
08-Mar-26 15:29:44,08-Mar-26 15:58:55,Bologna v Verona Under 4.5 Goals-Over/Under 4.5 Goals | Betfair Bet ID 1:421169763244,Lay,1.20,150.00, 30.00 , -30.00 ,Lost
08-Mar-26 15:29:52,08-Mar-26 15:58:55,Bologna v Verona Under 4.5 Goals-Over/Under 4.5 Goals | Betfair Bet ID 1:421169791689,Lay,1.10,200.00, 20.00 , -20.00 ,Lost
08-Mar-26 14:54:45,08-Mar-26 15:28:06,Port Vale v Sunderland Under 2.5 Goals-Over/Under 2.5 Goals | Betfair Bet ID 1:421163031048,Lay,1.30,100.00, 30.00 , -30.00 ,Lost
08-Mar-26 14:54:59,08-Mar-26 15:28:06,Port Vale v Sunderland Under 2.5 Goals-Over/Under 2.5 Goals | Betfair Bet ID 1:421163061508,Lay,1.20,100.00, 20.00 , -20.00 ,Lost
08-Mar-26 14:55:56,08-Mar-26 15:28:05,Port Vale v Sunderland Under 1.5 Goals-Over/Under 1.5 Goals | Betfair Bet ID 1:421163232906,Lay,1.80,62.50, 50.00 , -50.00 ,Lost
08-Mar-26 13:27:32,08-Mar-26 14:25:05,Karlsruhe v Dynamo Dresden Under 5.5 Goals-Over/Under 5.5 Goals | Betfair Bet ID 1:421144407222,Lay,1.49,102.04, 50.00 , 102.04 ,Won
08-Mar-26 13:58:25,08-Mar-26 14:25:05,Karlsruhe v Dynamo Dresden Under 5.5 Goals-Over/Under 5.5 Goals | Betfair Bet ID 1:421150823274,Back,2.58,59.85, -- , -59.85 ,Lost
08-Mar-26 13:58:34,08-Mar-26 14:25:05,Karlsruhe v Dynamo Dresden Over 5.5 Goals-Over/Under 5.5 Goals | Betfair Bet ID 1:421150850389,Back,1.60,1.49, -- , 0.89 ,Won
07-Mar-26 22:56:43,07-Mar-26 23:37:28,DC Utd v Inter Miami CF Under 3.5 Goals-Over/Under 3.5 Goals | Betfair Bet ID 1:421066131401,Lay,1.49,102.04, 50.00 , -49.99 ,Lost
07-Mar-26 23:15:10,07-Mar-26 23:37:28,DC Utd v Inter Miami CF Over 3.5 Goals-Over/Under 3.5 Goals | Betfair Bet ID 1:421067491531,Lay,2.14,50.00, 57.00 , 50.00 ,Won
07-Mar-26 21:15:43,07-Mar-26 21:56:16,Athletic Bilbao v Barcelona Under 1.5 Goals-Over/Under 1.5 Goals | Betfair Bet ID 1:421055261275,Lay,1.49,102.04, 50.00 , -50.00 ,Lost
07-Mar-26 21:27:44,07-Mar-26 21:56:16,Athletic Bilbao v Barcelona Under 1.5 Goals-Over/Under 1.5 Goals | Betfair Bet ID 1:421056943304,Back,3.00,51.36, -- , 102.72 ,Won
07-Mar-26 21:27:52,07-Mar-26 21:56:16,Athletic Bilbao v Barcelona Over 1.5 Goals-Over/Under 1.5 Goals | Betfair Bet ID 1:421056959814,Back,1.49,1.36, -- , -1.36 ,Lost
07-Mar-26 21:34:47,07-Mar-26 21:56:13,Athletic Bilbao v Barcelona Under 2.5 Goals-Over/Under 2.5 Goals | Betfair Bet ID 1:421057899342,Lay,1.20,150.00, 30.00 , -30.01 ,Lost
07-Mar-26 21:35:01,07-Mar-26 21:56:13,Athletic Bilbao v Barcelona Under 2.5 Goals-Over/Under 2.5 Goals | Betfair Bet ID 1:421057926202,Lay,1.10,200.00, 20.00 , -20.01 ,Lost
07-Mar-26 19:48:13,07-Mar-26 21:02:54,Al Nassr v NEOM Sports Club Under 1.5 Goals-Over/Under 1.5 Goals | Betfair Bet ID 1:421040464650,Lay,1.98,51.02, 50.00 , -50.00 ,Lost
07-Mar-26 20:18:21,07-Mar-26 20:57:56,Al Nassr v NEOM Sports Club Under 0.5 Goals-Over/Under 0.5 Goals | Betfair Bet ID 1:421046256539,Lay,1.80,62.50, 50.00 , 62.50 ,Won
07-Mar-26 19:48:06,07-Mar-26 20:54:53,PSV v AZ Alkmaar Under 3.5 Goals-Over/Under 3.5 Goals | Betfair Bet ID 1:421040435321,Lay,1.98,51.02, 50.00 , -50.00 ,Lost
07-Mar-26 20:18:03,07-Mar-26 20:47:41,PSV v AZ Alkmaar Under 2.5 Goals-Over/Under 2.5 Goals | Betfair Bet ID 1:421046201550,Lay,1.80,62.50, 50.00 , 62.50 ,Won
07-Mar-26 18:58:00,07-Mar-26 19:05:08,Atletico Madrid v Real Sociedad Under 3.5 Goals-Over/Under 3.5 Goals | Betfair Bet ID 1:421031641786,Lay,1.49,102.04, 50.00 , 102.04 ,Won
07-Mar-26 19:03:07,07-Mar-26 19:05:08,Atletico Madrid v Real Sociedad Under 3.5 Goals-Over/Under 3.5 Goals | Betfair Bet ID 1:421032531602,Back,2.70,56.31, -- , -56.31 ,Lost
07-Mar-26 18:06:05,07-Mar-26 18:52:03,Sion v Winterthur Under 2.5 Goals-Over/Under 2.5 Goals | Betfair Bet ID 1:421023115919,Lay,2.00,28.98, 28.98 , -28.98 ,Lost
07-Mar-26 17:17:36,07-Mar-26 18:03:11,AEK Athens v Athlitiki Enosi Larissa Under 1.5 Goals-Over/Under 1.5 Goals | Betfair Bet ID 1:421014086204,Lay,1.80,62.50, 50.00 , -50.00 ,Lost
07-Mar-26 17:17:28,07-Mar-26 18:03:07,AEK Athens v Athlitiki Enosi Larissa Under 2.5 Goals-Over/Under 2.5 Goals | Betfair Bet ID 1:421014062920,Lay,1.49,102.04, 50.00 , -50.00 ,Lost
07-Mar-26 16:16:55,07-Mar-26 16:55:19,Ipswich v Leicester Under 2.5 Goals-Over/Under 2.5 Goals | Betfair Bet ID 1:420999617092,Lay,1.20,150.00, 30.00 , -30.00 ,Lost
07-Mar-26 16:33:46,07-Mar-26 16:55:19,Ipswich v Leicester Under 2.5 Goals-Over/Under 2.5 Goals | Betfair Bet ID 1:421004207561,Back,1.87,70.85, -- , 61.45 ,Won
07-Mar-26 16:33:46,07-Mar-26 16:55:19,Ipswich v Leicester Under 2.5 Goals-Over/Under 2.5 Goals | Betfair Bet ID 1:421004207562,Back,1.82,29.00, -- , 23.69 ,Won
07-Mar-26 16:33:54,07-Mar-26 16:55:19,Ipswich v Leicester Over 2.5 Goals-Over/Under 2.5 Goals | Betfair Bet ID 1:421004241184,Back,2.08,2.39, -- , -2.39 ,Lost
07-Mar-26 16:12:03,07-Mar-26 16:45:30,Bjarg v Viking Under 2.5 Goals-Over/Under 2.5 Goals | Betfair Bet ID 1:420998204180,Lay,1.49,102.04, 50.00 , 102.04 ,Won
07-Mar-26 16:12:15,07-Mar-26 16:41:42,Bjarg v Viking Under 1.5 Goals-Over/Under 1.5 Goals | Betfair Bet ID 1:420998262059,Lay,1.80,62.50, 50.00 , 62.50 ,Won
07-Mar-26 15:31:43,07-Mar-26 16:24:14,RB Leipzig v Augsburg Under 2.5 Goals-Over/Under 2.5 Goals | Betfair Bet ID 1:420987094738,Lay,1.98,51.02, 50.00 , 51.02 ,Won
07-Mar-26 16:08:15,07-Mar-26 16:24:14,RB Leipzig v Augsburg Under 2.5 Goals-Over/Under 2.5 Goals | Betfair Bet ID 1:420997108156,Back,2.30,43.92, -- , -43.92 ,Lost
07-Mar-26 16:10:13,07-Mar-26 16:24:14,RB Leipzig v Augsburg Under 2.5 Goals-Over/Under 2.5 Goals | Betfair Bet ID 1:420997673439,Lay,2.00,6.98, 6.98 , 6.98 ,Won
07-Mar-26 15:31:56,07-Mar-26 16:06:39,Mainz v Stuttgart Under 2.5 Goals-Over/Under 2.5 Goals | Betfair Bet ID 1:420987159698,Lay,1.49,102.04, 50.00 , 102.04 ,Won
07-Mar-26 16:04:52,07-Mar-26 16:06:39,Mainz v Stuttgart Over 2.5 Goals-Over/Under 2.5 Goals | Betfair Bet ID 1:420996204581,Lay,2.12,50.00, 56.00 , -56.00 ,Lost
06-Mar-26 20:56:18,06-Mar-26 21:23:43,Lechia Gdansk v Jagiellonia Bialystock Under 2.5 Goals-Over/Under 2.5 Goals | Betfair Bet ID 1:420863800746,Lay,1.20,150.00, 30.00 , 150.00 ,Won
06-Mar-26 20:56:23,06-Mar-26 21:23:43,Lechia Gdansk v Jagiellonia Bialystock Under 2.5 Goals-Over/Under 2.5 Goals | Betfair Bet ID 1:420863816301,Lay,1.10,200.00, 20.00 , 200.00 ,Won
06-Mar-26 21:08:45,06-Mar-26 21:23:43,Lechia Gdansk v Jagiellonia Bialystock Under 2.5 Goals-Over/Under 2.5 Goals | Betfair Bet ID 1:420865829787,Back,1.38,67.74, -- , -67.74 ,Lost
06-Mar-26 21:08:45,06-Mar-26 21:23:43,Lechia Gdansk v Jagiellonia Bialystock Under 2.5 Goals-Over/Under 2.5 Goals | Betfair Bet ID 1:420865829788,Back,1.38,69.43, -- , -69.43 ,Lost
06-Mar-26 21:08:45,06-Mar-26 21:23:43,Lechia Gdansk v Jagiellonia Bialystock Under 2.5 Goals-Over/Under 2.5 Goals | Betfair Bet ID 1:420865829789,Back,1.38,157.76, -- , -157.76 ,Lost
06-Mar-26 21:08:54,06-Mar-26 21:23:43,Lechia Gdansk v Jagiellonia Bialystock Over 2.5 Goals-Over/Under 2.5 Goals | Betfair Bet ID 1:420865850572,Back,3.50,1.80, -- , 4.50 ,Won
06-Mar-26 19:59:20,06-Mar-26 20:52:55,Roda JC v Jong PSV Eindhoven Under 2.5 Goals-Over/Under 2.5 Goals | Betfair Bet ID 1:420851534054,Lay,1.98,51.02, 50.00 , -50.00 ,Lost
06-Mar-26 20:27:10,06-Mar-26 20:45:14,Al-Hilal v Al Najma Club Under 2.5 Goals-Over/Under 2.5 Goals | Betfair Bet ID 1:420858408189,Lay,1.49,102.04, 50.00 , 102.04 ,Won
06-Mar-26 20:41:50,06-Mar-26 20:45:14,Al-Hilal v Al Najma Club Over 2.5 Goals-Over/Under 2.5 Goals | Betfair Bet ID 1:420861358358,Lay,2.10,50.00, 55.00 , -54.80 ,Lost
06-Mar-26 19:53:35,06-Mar-26 20:38:36,FC Eindhoven v Jong Ajax Amsterdam Under 2.5 Goals-Over/Under 2.5 Goals | Betfair Bet ID 1:420850255884,Lay,1.98,51.02, 50.00 , 51.02 ,Won
06-Mar-26 17:23:44,06-Mar-26 17:56:01,Rigas Futbola Skola v Ogre United Under 2.5 Goals-Over/Under 2.5 Goals | Betfair Bet ID 1:420822385784,Lay,1.25,100.00, 25.00 , -25.00 ,Lost
06-Mar-26 17:10:08,06-Mar-26 17:51:09,Rigas Futbola Skola v Ogre United Under 1.5 Goals-Over/Under 1.5 Goals | Betfair Bet ID 1:420820261941,Lay,1.98,51.02, 50.00 , 51.02 ,Won
06-Mar-26 17:23:05,06-Mar-26 17:51:09,Rigas Futbola Skola v Ogre United Under 1.5 Goals-Over/Under 1.5 Goals | Betfair Bet ID 1:420822295726,Back,4.22,24.05, -- , -24.05 ,Lost
05-Mar-26 20:54:20,05-Mar-26 22:01:08,Tottenham v Crystal Palace Under 5.5 Goals-Over/Under 5.5 Goals | Betfair Bet ID 1:420737192379,Lay,1.49,102.04, 50.00 , -50.00 ,Lost
05-Mar-26 20:55:02,05-Mar-26 22:01:08,Tottenham v Crystal Palace Under 4.5 Goals-Over/Under 4.5 Goals | Betfair Bet ID 1:420737268195,Lay,1.80,66.00, 52.80 , -52.80 ,Lost
04-Mar-26 21:05:41,04-Mar-26 21:28:31,Fulham v West Ham Under 2.5 Goals-Over/Under 2.5 Goals | Betfair Bet ID 1:420633310996,Lay,1.10,100.00, 10.00 , -10.00 ,Lost
04-Mar-26 21:05:56,04-Mar-26 21:28:31,Fulham v West Ham Over 1.5 Goals-Over/Under 1.5 Goals | Betfair Bet ID 1:420633346541,Back,2.22,50.00, -- , -50.00 ,Lost
04-Mar-26 20:25:39,04-Mar-26 21:03:24,Frosinone v Pescara Under 3.5 Goals-Over/Under 3.5 Goals | Betfair Bet ID 1:420627034105,Lay,1.49,102.04, 50.00 , 102.04 ,Won
04-Mar-26 20:34:58,04-Mar-26 20:53:37,Frosinone v Pescara Under 2.5 Goals-Over/Under 2.5 Goals | Betfair Bet ID 1:420628604202,Lay,2.00,57.48, 57.48 , 57.48 ,Won
04-Mar-26 19:58:53,04-Mar-26 20:42:08,Rot-Weiss Essen v Waldhof Mannheim Under 2.5 Goals-Over/Under 2.5 Goals | Betfair Bet ID 1:420621845832,Lay,1.49,59.80, 29.30 , -29.30 ,Lost
04-Mar-26 20:11:08,04-Mar-26 20:42:08,Rot-Weiss Essen v Waldhof Mannheim Under 2.5 Goals-Over/Under 2.5 Goals | Betfair Bet ID 1:420624357522,Lay,1.20,100.00, 20.00 , -20.00 ,Lost
04-Mar-26 19:59:54,04-Mar-26 20:23:51,Gaziantep FK v Fenerbahce Under 3.5 Goals-Over/Under 3.5 Goals | Betfair Bet ID 1:420622055244,Lay,1.40,100.00, 40.00 , 100.00 ,Won
04-Mar-26 20:00:10,04-Mar-26 20:16:54,Gaziantep FK v Fenerbahce Under 2.5 Goals-Over/Under 2.5 Goals | Betfair Bet ID 1:420622122147,Lay,2.00,59.99, 59.99 , 59.99 ,Won
04-Mar-26 19:18:47,04-Mar-26 19:56:37,Alemannia Aachen v Schweinfurt Under 2.5 Goals-Over/Under 2.5 Goals | Betfair Bet ID 1:420614064478,Lay,1.49,102.04, 50.00 , -50.01 ,Lost
04-Mar-26 19:19:04,04-Mar-26 19:56:36,Alemannia Aachen v Schweinfurt Under 1.5 Goals-Over/Under 1.5 Goals | Betfair Bet ID 1:420614117933,Lay,2.00,71.21, 71.21 , -71.21 ,Lost
04-Mar-26 18:23:49,04-Mar-26 18:57:37,Red Bull Salzburg v SCR Altach Under 1.5 Goals-Over/Under 1.5 Goals | Betfair Bet ID 1:420606382178,Lay,1.80,62.50, 50.00 , -50.00 ,Lost
04-Mar-26 18:23:32,04-Mar-26 18:57:36,Red Bull Salzburg v SCR Altach Under 2.5 Goals-Over/Under 2.5 Goals | Betfair Bet ID 1:420606341936,Lay,1.30,100.00, 30.00 , -30.00 ,Lost
04-Mar-26 18:23:35,04-Mar-26 18:57:36,Red Bull Salzburg v SCR Altach Under 2.5 Goals-Over/Under 2.5 Goals | Betfair Bet ID 1:420606348544,Lay,1.20,100.00, 20.00 , -20.00 ,Lost
04-Mar-26 17:45:58,04-Mar-26 18:26:39,CSKA Sofia v Botev Vratsa Under 1.5 Goals-Over/Under 1.5 Goals | Betfair Bet ID 1:420601620096,Lay,1.49,102.04, 50.00 , -50.01 ,Lost
04-Mar-26 17:58:58,04-Mar-26 18:26:39,CSKA Sofia v Botev Vratsa Under 1.5 Goals-Over/Under 1.5 Goals | Betfair Bet ID 1:420602823821,Back,2.44,60.72, -- , 87.44 ,Won
04-Mar-26 17:58:58,04-Mar-26 18:26:39,CSKA Sofia v Botev Vratsa Under 1.5 Goals-Over/Under 1.5 Goals | Betfair Bet ID 1:420602823822,Back,2.44,1.61, -- , 2.32 ,Won
04-Mar-26 17:59:20,04-Mar-26 18:26:38,CSKA Sofia v Botev Vratsa Under 2.5 Goals-Over/Under 2.5 Goals | Betfair Bet ID 1:420602868467,Lay,1.20,6.08, 1.22 , -1.22 ,Lost
04-Mar-26 18:08:05,04-Mar-26 18:26:38,CSKA Sofia v Botev Vratsa Under 2.5 Goals-Over/Under 2.5 Goals | Betfair Bet ID 1:420604127011,Lay,1.10,200.00, 20.00 , -20.00 ,Lost
